[2025-11-14 07:11:54] System - CPU: 4.61%, Memory: 18.98%, Processes: 400
[2025-11-14 07:11:55] System - CPU: 3.42%, Memory: 18.97%, Processes: 400
[2025-11-14 07:11:56] System - CPU: 2.76%, Memory: 18.95%, Processes: 400
[2025-11-14 07:11:58] System - CPU: 1.85%, Memory: 18.95%, Processes: 400
[2025-11-14 07:11:59] System - CPU: 6.88%, Memory: 19.03%, Processes: 400
[2025-11-14 07:12:00] System - CPU: 2.19%, Memory: 19.03%, Processes: 400
[2025-11-14 07:12:01] System - CPU: 1.23%, Memory: 19.03%, Processes: 400
[2025-11-14 07:12:02] System - CPU: 2.02%, Memory: 19.02%, Processes: 400
[2025-11-14 07:12:03] System - CPU: 1.46%, Memory: 19.01%, Processes: 400
[2025-11-14 07:12:04] System - CPU: 1.74%, Memory: 19.01%, Processes: 400
[2025-11-14 07:12:05] System - CPU: 3.92%, Memory: 19.04%, Processes: 400
[2025-11-14 07:12:07] System - CPU: 4.40%, Memory: 19.00%, Processes: 400
[2025-11-14 07:12:08] System - CPU: 3.82%, Memory: 18.99%, Processes: 400
[2025-11-14 07:12:09] System - CPU: 11.17%, Memory: 19.25%, Processes: 400
[2025-11-14 07:12:10] System - CPU: 5.29%, Memory: 19.23%, Processes: 400
[2025-11-14 07:12:11] System - CPU: 3.70%, Memory: 19.18%, Processes: 400
[2025-11-14 07:12:12] System - CPU: 2.86%, Memory: 19.19%, Processes: 400
[2025-11-14 07:12:13] System - CPU: 3.31%, Memory: 19.18%, Processes: 400
[2025-11-14 07:12:14] System - CPU: 2.35%, Memory: 19.14%, Processes: 400
[2025-11-14 07:12:16] System - CPU: 7.05%, Memory: 19.31%, Processes: 400
[2025-11-14 07:12:17] System - CPU: 7.52%, Memory: 19.42%, Processes: 400
[2025-11-14 07:12:18] System - CPU: 4.38%, Memory: 19.46%, Processes: 400
[2025-11-14 07:12:19] System - CPU: 2.64%, Memory: 19.44%, Processes: 400
[2025-11-14 07:12:20] System - CPU: 1.85%, Memory: 19.42%, Processes: 400
[2025-11-14 07:12:21] System - CPU: 1.85%, Memory: 19.45%, Processes: 400
[2025-11-14 07:12:22] System - CPU: 1.46%, Memory: 19.45%, Processes: 400
[2025-11-14 07:12:23] System - CPU: 2.23%, Memory: 19.42%, Processes: 400
[2025-11-14 07:12:24] System - CPU: 4.48%, Memory: 19.27%, Processes: 400
[2025-11-14 07:12:26] System - CPU: 3.66%, Memory: 19.28%, Processes: 400
[2025-11-14 07:12:27] System - CPU: 2.75%, Memory: 19.28%, Processes: 400
[2025-11-14 07:12:28] System - CPU: 2.68%, Memory: 19.26%, Processes: 400
[2025-11-14 07:12:29] System - CPU: 2.69%, Memory: 19.28%, Processes: 400
[2025-11-14 07:12:30] System - CPU: 2.69%, Memory: 19.27%, Processes: 400
[2025-11-14 07:12:31] System - CPU: 2.52%, Memory: 19.30%, Processes: 400
[2025-11-14 07:12:32] System - CPU: 1.57%, Memory: 19.25%, Processes: 400
[2025-11-14 07:12:33] System - CPU: 2.30%, Memory: 19.26%, Processes: 401
[2025-11-14 07:12:35] System - CPU: 2.12%, Memory: 19.26%, Processes: 401
[2025-11-14 07:12:36] System - CPU: 1.90%, Memory: 19.27%, Processes: 401
[2025-11-14 07:12:37] System - CPU: 1.74%, Memory: 19.24%, Processes: 401
[2025-11-14 07:12:38] System - CPU: 2.97%, Memory: 19.25%, Processes: 401
[2025-11-14 07:12:39] System - CPU: 3.31%, Memory: 19.28%, Processes: 401
[2025-11-14 07:12:40] System - CPU: 2.58%, Memory: 19.31%, Processes: 401
[2025-11-14 07:12:41] System - CPU: 4.67%, Memory: 19.35%, Processes: 401
[2025-11-14 07:12:42] System - CPU: 3.30%, Memory: 19.32%, Processes: 401
[2025-11-14 07:12:44] System - CPU: 3.14%, Memory: 19.31%, Processes: 401
[2025-11-14 07:12:45] System - CPU: 5.06%, Memory: 19.28%, Processes: 401
[2025-11-14 07:12:46] System - CPU: 10.51%, Memory: 19.36%, Processes: 401
[2025-11-14 07:12:47] System - CPU: 4.97%, Memory: 19.36%, Processes: 401
[2025-11-14 07:12:48] System - CPU: 4.82%, Memory: 19.32%, Processes: 401
[2025-11-14 07:12:49] System - CPU: 2.80%, Memory: 19.32%, Processes: 401
[2025-11-14 07:12:50] System - CPU: 3.43%, Memory: 19.34%, Processes: 401
[2025-11-14 07:12:51] System - CPU: 6.88%, Memory: 19.37%, Processes: 401
[2025-11-14 07:12:52] System - CPU: 3.66%, Memory: 19.37%, Processes: 401
[2025-11-14 07:12:54] System - CPU: 3.40%, Memory: 19.31%, Processes: 401
[2025-11-14 07:12:55] System - CPU: 5.77%, Memory: 19.29%, Processes: 401
[2025-11-14 07:12:56] System - CPU: 7.40%, Memory: 19.27%, Processes: 401
[2025-11-14 07:12:57] System - CPU: 6.93%, Memory: 19.30%, Processes: 401
[2025-11-14 07:12:58] System - CPU: 5.12%, Memory: 19.32%, Processes: 401
[2025-11-14 07:12:59] System - CPU: 2.75%, Memory: 19.32%, Processes: 401
[2025-11-14 07:13:00] System - CPU: 1.79%, Memory: 19.31%, Processes: 401
[2025-11-14 07:13:01] System - CPU: 5.42%, Memory: 19.27%, Processes: 401
[2025-11-14 07:13:03] System - CPU: 9.86%, Memory: 19.37%, Processes: 401
[2025-11-14 07:13:04] System - CPU: 7.02%, Memory: 19.47%, Processes: 401
[2025-11-14 07:13:05] System - CPU: 2.63%, Memory: 19.43%, Processes: 401
[2025-11-14 07:13:06] System - CPU: 1.80%, Memory: 19.41%, Processes: 401
[2025-11-14 07:13:07] System - CPU: 2.74%, Memory: 19.41%, Processes: 401
[2025-11-14 07:13:08] System - CPU: 1.46%, Memory: 19.37%, Processes: 401
[2025-11-14 07:13:09] System - CPU: 3.93%, Memory: 19.49%, Processes: 401
[2025-11-14 07:13:10] System - CPU: 2.30%, Memory: 19.48%, Processes: 401
[2025-11-14 07:13:11] System - CPU: 4.61%, Memory: 19.49%, Processes: 401
[2025-11-14 07:13:13] System - CPU: 3.20%, Memory: 19.55%, Processes: 401
[2025-11-14 07:13:14] System - CPU: 2.07%, Memory: 19.54%, Processes: 401
[2025-11-14 07:13:15] System - CPU: 3.59%, Memory: 19.53%, Processes: 401
[2025-11-14 07:13:16] System - CPU: 3.52%, Memory: 19.55%, Processes: 401
[2025-11-14 07:13:17] System - CPU: 2.81%, Memory: 19.44%, Processes: 401
[2025-11-14 07:13:18] System - CPU: 4.74%, Memory: 19.43%, Processes: 401
[2025-11-14 07:13:19] System - CPU: 1.80%, Memory: 19.43%, Processes: 401
[2025-11-14 07:13:20] System - CPU: 2.13%, Memory: 19.43%, Processes: 401
[2025-11-14 07:13:22] System - CPU: 2.46%, Memory: 19.45%, Processes: 401
[2025-11-14 07:13:23] System - CPU: 3.88%, Memory: 19.47%, Processes: 401
[2025-11-14 07:13:24] System - CPU: 4.81%, Memory: 19.49%, Processes: 401
[2025-11-14 07:13:25] System - CPU: 3.93%, Memory: 19.47%, Processes: 401
[2025-11-14 07:13:26] System - CPU: 5.60%, Memory: 19.48%, Processes: 401
[2025-11-14 07:13:27] System - CPU: 3.76%, Memory: 19.42%, Processes: 401
[2025-11-14 07:13:28] System - CPU: 1.63%, Memory: 19.46%, Processes: 401
[2025-11-14 07:13:29] System - CPU: 1.85%, Memory: 19.45%, Processes: 401
[2025-11-14 07:13:31] System - CPU: 2.53%, Memory: 19.45%, Processes: 401
[2025-11-14 07:13:32] System - CPU: 2.13%, Memory: 19.47%, Processes: 401
[2025-11-14 07:13:33] System - CPU: 9.80%, Memory: 19.56%, Processes: 401
[2025-11-14 07:13:34] System - CPU: 4.66%, Memory: 19.55%, Processes: 401
[2025-11-14 07:13:35] System - CPU: 3.64%, Memory: 19.58%, Processes: 401
[2025-11-14 07:13:36] System - CPU: 3.54%, Memory: 19.55%, Processes: 401
[2025-11-14 07:13:37] System - CPU: 3.08%, Memory: 19.50%, Processes: 401
[2025-11-14 07:13:38] System - CPU: 3.53%, Memory: 19.48%, Processes: 401
[2025-11-14 07:13:40] System - CPU: 10.48%, Memory: 19.68%, Processes: 401
[2025-11-14 07:13:41] System - CPU: 5.13%, Memory: 19.65%, Processes: 401
[2025-11-14 07:13:42] System - CPU: 3.03%, Memory: 19.71%, Processes: 401
[2025-11-14 07:13:43] System - CPU: 3.43%, Memory: 19.69%, Processes: 401
[2025-11-14 07:13:44] System - CPU: 2.70%, Memory: 19.67%, Processes: 401
[2025-11-14 07:13:45] System - CPU: 1.46%, Memory: 19.66%, Processes: 401
[2025-11-14 07:13:46] System - CPU: 2.07%, Memory: 19.64%, Processes: 401
[2025-11-14 07:13:47] System - CPU: 6.22%, Memory: 19.67%, Processes: 401
[2025-11-14 07:13:48] System - CPU: 6.21%, Memory: 19.59%, Processes: 401
[2025-11-14 07:13:50] System - CPU: 5.17%, Memory: 19.57%, Processes: 401
[2025-11-14 07:13:51] System - CPU: 3.72%, Memory: 19.56%, Processes: 401
[2025-11-14 07:13:52] System - CPU: 3.25%, Memory: 19.55%, Processes: 401
[2025-11-14 07:13:53] System - CPU: 1.40%, Memory: 19.59%, Processes: 401
[2025-11-14 07:13:54] System - CPU: 2.68%, Memory: 19.59%, Processes: 401
[2025-11-14 07:13:55] System - CPU: 2.19%, Memory: 19.58%, Processes: 401
[2025-11-14 07:13:56] System - CPU: 1.79%, Memory: 19.57%, Processes: 401
[2025-11-14 07:13:57] System - CPU: 2.13%, Memory: 19.58%, Processes: 401
[2025-11-14 07:13:59] System - CPU: 2.18%, Memory: 19.54%, Processes: 401
[2025-11-14 07:14:00] System - CPU: 1.90%, Memory: 19.49%, Processes: 401
[2025-11-14 07:14:01] System - CPU: 2.07%, Memory: 19.49%, Processes: 401
[2025-11-14 07:14:02] System - CPU: 1.85%, Memory: 19.47%, Processes: 401
[2025-11-14 07:14:03] System - CPU: 1.29%, Memory: 19.45%, Processes: 401
[2025-11-14 07:14:04] System - CPU: 7.94%, Memory: 19.53%, Processes: 401
[2025-11-14 07:14:05] System - CPU: 1.85%, Memory: 19.52%, Processes: 401
[2025-11-14 07:14:06] System - CPU: 2.70%, Memory: 19.57%, Processes: 401
[2025-11-14 07:14:07] System - CPU: 2.58%, Memory: 19.56%, Processes: 401
[2025-11-14 07:14:09] System - CPU: 2.01%, Memory: 19.53%, Processes: 401
[2025-11-14 07:14:10] System - CPU: 3.08%, Memory: 19.57%, Processes: 401
[2025-11-14 07:14:11] System - CPU: 4.38%, Memory: 19.55%, Processes: 401
[2025-11-14 07:14:12] System - CPU: 3.03%, Memory: 19.60%, Processes: 401
[2025-11-14 07:14:13] System - CPU: 2.24%, Memory: 19.57%, Processes: 401
[2025-11-14 07:14:14] System - CPU: 7.60%, Memory: 19.56%, Processes: 401
[2025-11-14 07:14:15] System - CPU: 7.32%, Memory: 19.52%, Processes: 401
[2025-11-14 07:14:16] System - CPU: 4.20%, Memory: 19.50%, Processes: 401
[2025-11-14 07:14:18] System - CPU: 2.69%, Memory: 19.54%, Processes: 401
[2025-11-14 07:14:19] System - CPU: 3.21%, Memory: 19.56%, Processes: 401
[2025-11-14 07:14:20] System - CPU: 3.20%, Memory: 19.54%, Processes: 401
[2025-11-14 07:14:21] System - CPU: 4.71%, Memory: 19.56%, Processes: 401
[2025-11-14 07:14:22] System - CPU: 2.86%, Memory: 19.52%, Processes: 401
[2025-11-14 07:14:23] System - CPU: 5.49%, Memory: 19.51%, Processes: 401
[2025-11-14 07:14:24] System - CPU: 7.30%, Memory: 19.49%, Processes: 401
[2025-11-14 07:14:25] System - CPU: 3.48%, Memory: 19.49%, Processes: 401
[2025-11-14 07:14:27] System - CPU: 3.52%, Memory: 19.46%, Processes: 401
[2025-11-14 07:14:28] System - CPU: 2.58%, Memory: 19.46%, Processes: 401
[2025-11-14 07:14:29] System - CPU: 6.44%, Memory: 19.46%, Processes: 404
[2025-11-14 07:14:30] System - CPU: 8.73%, Memory: 19.52%, Processes: 404
[2025-11-14 07:14:31] System - CPU: 3.96%, Memory: 19.50%, Processes: 404
[2025-11-14 07:14:32] System - CPU: 6.34%, Memory: 19.56%, Processes: 404
[2025-11-14 07:14:33] System - CPU: 2.69%, Memory: 19.55%, Processes: 404
[2025-11-14 07:14:34] System - CPU: 4.15%, Memory: 19.59%, Processes: 404
[2025-11-14 07:14:36] System - CPU: 2.85%, Memory: 19.58%, Processes: 404
[2025-11-14 07:14:37] System - CPU: 2.97%, Memory: 19.54%, Processes: 404
[2025-11-14 07:14:38] System - CPU: 5.86%, Memory: 19.52%, Processes: 404
[2025-11-14 07:14:39] System - CPU: 9.15%, Memory: 19.53%, Processes: 404
[2025-11-14 07:14:40] System - CPU: 4.15%, Memory: 19.53%, Processes: 404
[2025-11-14 07:14:41] System - CPU: 2.80%, Memory: 19.52%, Processes: 404
[2025-11-14 07:14:42] System - CPU: 2.97%, Memory: 19.50%, Processes: 404
[2025-11-14 07:14:43] System - CPU: 1.96%, Memory: 19.49%, Processes: 404
[2025-11-14 07:14:45] System - CPU: 4.32%, Memory: 19.51%, Processes: 404
[2025-11-14 07:14:46] System - CPU: 3.53%, Memory: 19.51%, Processes: 404
[2025-11-14 07:14:47] System - CPU: 3.98%, Memory: 19.50%, Processes: 404
[2025-11-14 07:14:48] System - CPU: 4.88%, Memory: 19.49%, Processes: 404
[2025-11-14 07:14:49] System - CPU: 7.19%, Memory: 19.57%, Processes: 404
[2025-11-14 07:14:50] System - CPU: 1.68%, Memory: 19.59%, Processes: 404
[2025-11-14 07:14:51] System - CPU: 3.69%, Memory: 19.58%, Processes: 404
[2025-11-14 07:14:52] System - CPU: 4.53%, Memory: 19.55%, Processes: 404
[2025-11-14 07:14:53] System - CPU: 5.11%, Memory: 19.58%, Processes: 404
[2025-11-14 07:14:55] System - CPU: 5.02%, Memory: 19.56%, Processes: 404
[2025-11-14 07:14:56] System - CPU: 2.81%, Memory: 19.55%, Processes: 404
[2025-11-14 07:14:57] System - CPU: 1.96%, Memory: 19.57%, Processes: 404
[2025-11-14 07:14:58] System - CPU: 3.59%, Memory: 19.54%, Processes: 404
[2025-11-14 07:14:59] System - CPU: 3.36%, Memory: 19.52%, Processes: 404
[2025-11-14 07:15:00] System - CPU: 4.14%, Memory: 19.52%, Processes: 404
[2025-11-14 07:15:01] System - CPU: 3.91%, Memory: 19.53%, Processes: 404
[2025-11-14 07:15:02] System - CPU: 5.69%, Memory: 19.58%, Processes: 404
[2025-11-14 07:15:04] System - CPU: 9.33%, Memory: 19.67%, Processes: 404
[2025-11-14 07:15:05] System - CPU: 8.63%, Memory: 19.72%, Processes: 404
[2025-11-14 07:15:06] System - CPU: 8.50%, Memory: 19.77%, Processes: 404
[2025-11-14 07:15:07] System - CPU: 3.54%, Memory: 19.75%, Processes: 404
[2025-11-14 07:15:08] System - CPU: 3.80%, Memory: 19.78%, Processes: 404
[2025-11-14 07:15:09] System - CPU: 3.63%, Memory: 19.79%, Processes: 404
[2025-11-14 07:15:10] System - CPU: 5.14%, Memory: 19.77%, Processes: 404
[2025-11-14 07:15:11] System - CPU: 3.31%, Memory: 19.81%, Processes: 404
[2025-11-14 07:15:13] System - CPU: 4.15%, Memory: 19.82%, Processes: 404
[2025-11-14 07:15:14] System - CPU: 4.11%, Memory: 19.74%, Processes: 404
[2025-11-14 07:15:15] System - CPU: 5.45%, Memory: 19.76%, Processes: 404
[2025-11-14 07:15:16] System - CPU: 4.79%, Memory: 19.74%, Processes: 404
[2025-11-14 07:15:17] System - CPU: 3.52%, Memory: 19.69%, Processes: 404
[2025-11-14 07:15:18] System - CPU: 3.39%, Memory: 19.75%, Processes: 404
[2025-11-14 07:15:19] System - CPU: 5.23%, Memory: 19.86%, Processes: 403
[2025-11-14 07:15:20] System - CPU: 2.07%, Memory: 19.83%, Processes: 403
[2025-11-14 07:15:22] System - CPU: 3.42%, Memory: 19.80%, Processes: 403
[2025-11-14 07:15:23] System - CPU: 2.86%, Memory: 19.71%, Processes: 403
[2025-11-14 07:15:24] System - CPU: 3.31%, Memory: 19.75%, Processes: 403
[2025-11-14 07:15:25] System - CPU: 3.08%, Memory: 19.70%, Processes: 403
[2025-11-14 07:15:26] System - CPU: 2.24%, Memory: 19.72%, Processes: 403
[2025-11-14 07:15:27] System - CPU: 2.24%, Memory: 19.71%, Processes: 403
[2025-11-14 07:15:28] System - CPU: 1.40%, Memory: 19.67%, Processes: 403
[2025-11-14 07:15:29] System - CPU: 2.47%, Memory: 19.68%, Processes: 403
[2025-11-14 07:15:31] System - CPU: 1.51%, Memory: 19.65%, Processes: 403
[2025-11-14 07:15:32] System - CPU: 2.69%, Memory: 19.64%, Processes: 403
[2025-11-14 07:15:33] System - CPU: 2.41%, Memory: 19.66%, Processes: 403
[2025-11-14 07:15:34] System - CPU: 2.41%, Memory: 19.64%, Processes: 403
[2025-11-14 07:15:35] System - CPU: 2.57%, Memory: 19.65%, Processes: 403
[2025-11-14 07:15:36] System - CPU: 3.13%, Memory: 19.59%, Processes: 403
[2025-11-14 07:15:37] System - CPU: 1.57%, Memory: 19.62%, Processes: 403
[2025-11-14 07:15:38] System - CPU: 2.06%, Memory: 19.65%, Processes: 403
[2025-11-14 07:15:40] System - CPU: 1.29%, Memory: 19.64%, Processes: 403
[2025-11-14 07:15:41] System - CPU: 5.50%, Memory: 19.80%, Processes: 403
[2025-11-14 07:15:42] System - CPU: 2.69%, Memory: 19.79%, Processes: 403
[2025-11-14 07:15:43] System - CPU: 1.63%, Memory: 19.78%, Processes: 403
[2025-11-14 07:15:44] System - CPU: 1.96%, Memory: 19.75%, Processes: 403
[2025-11-14 07:15:45] System - CPU: 2.23%, Memory: 19.74%, Processes: 403
[2025-11-14 07:15:46] System - CPU: 3.48%, Memory: 19.71%, Processes: 403
[2025-11-14 07:15:47] System - CPU: 2.19%, Memory: 19.69%, Processes: 403
[2025-11-14 07:15:48] System - CPU: 3.13%, Memory: 19.66%, Processes: 403
[2025-11-14 07:15:50] System - CPU: 4.60%, Memory: 19.79%, Processes: 403
[2025-11-14 07:15:51] System - CPU: 7.37%, Memory: 19.83%, Processes: 403
[2025-11-14 07:15:52] System - CPU: 5.93%, Memory: 19.89%, Processes: 403
[2025-11-14 07:15:53] System - CPU: 3.20%, Memory: 19.81%, Processes: 403
[2025-11-14 07:15:54] System - CPU: 5.53%, Memory: 19.81%, Processes: 403
[2025-11-14 07:15:55] System - CPU: 3.80%, Memory: 19.76%, Processes: 403
[2025-11-14 07:15:56] System - CPU: 4.48%, Memory: 19.78%, Processes: 403
[2025-11-14 07:15:57] System - CPU: 2.80%, Memory: 19.78%, Processes: 403
[2025-11-14 07:15:59] System - CPU: 3.19%, Memory: 19.76%, Processes: 403
[2025-11-14 07:16:00] System - CPU: 4.28%, Memory: 19.78%, Processes: 403
[2025-11-14 07:16:01] System - CPU: 2.80%, Memory: 19.76%, Processes: 403
[2025-11-14 07:16:02] System - CPU: 2.30%, Memory: 19.77%, Processes: 403
[2025-11-14 07:16:03] System - CPU: 2.97%, Memory: 19.70%, Processes: 403
[2025-11-14 07:16:04] System - CPU: 2.02%, Memory: 19.71%, Processes: 403
[2025-11-14 07:16:05] System - CPU: 5.28%, Memory: 19.81%, Processes: 403
[2025-11-14 07:16:06] System - CPU: 4.26%, Memory: 19.80%, Processes: 403
[2025-11-14 07:16:08] System - CPU: 1.74%, Memory: 19.80%, Processes: 403
[2025-11-14 07:16:09] System - CPU: 3.52%, Memory: 19.77%, Processes: 403
[2025-11-14 07:16:10] System - CPU: 3.57%, Memory: 19.73%, Processes: 403
[2025-11-14 07:16:11] System - CPU: 2.13%, Memory: 19.73%, Processes: 403
[2025-11-14 07:16:12] System - CPU: 1.96%, Memory: 19.69%, Processes: 403
[2025-11-14 07:16:13] System - CPU: 5.53%, Memory: 19.72%, Processes: 403
[2025-11-14 07:16:14] System - CPU: 3.60%, Memory: 19.72%, Processes: 403
[2025-11-14 07:16:15] System - CPU: 3.08%, Memory: 19.81%, Processes: 403
[2025-11-14 07:16:17] System - CPU: 4.76%, Memory: 19.81%, Processes: 403
[2025-11-14 07:16:18] System - CPU: 1.46%, Memory: 19.84%, Processes: 403
[2025-11-14 07:16:19] System - CPU: 2.41%, Memory: 19.78%, Processes: 403
[2025-11-14 07:16:20] System - CPU: 2.35%, Memory: 19.73%, Processes: 403
[2025-11-14 07:16:21] System - CPU: 4.00%, Memory: 19.80%, Processes: 403
[2025-11-14 07:16:22] System - CPU: 2.69%, Memory: 19.83%, Processes: 403
[2025-11-14 07:16:23] System - CPU: 4.15%, Memory: 19.82%, Processes: 403
[2025-11-14 07:16:24] System - CPU: 3.76%, Memory: 19.79%, Processes: 403
[2025-11-14 07:16:25] System - CPU: 4.75%, Memory: 19.88%, Processes: 403
[2025-11-14 07:16:27] System - CPU: 2.64%, Memory: 19.80%, Processes: 403
[2025-11-14 07:16:28] System - CPU: 4.43%, Memory: 19.84%, Processes: 403
[2025-11-14 07:16:29] System - CPU: 2.63%, Memory: 19.79%, Processes: 403
[2025-11-14 07:16:30] System - CPU: 3.80%, Memory: 19.82%, Processes: 403
[2025-11-14 07:16:31] System - CPU: 3.47%, Memory: 19.83%, Processes: 403
[2025-11-14 07:16:32] System - CPU: 3.92%, Memory: 19.84%, Processes: 403
[2025-11-14 07:16:33] System - CPU: 6.27%, Memory: 19.87%, Processes: 403
[2025-11-14 07:16:34] System - CPU: 3.30%, Memory: 19.80%, Processes: 403
[2025-11-14 07:16:36] System - CPU: 2.74%, Memory: 19.73%, Processes: 403
[2025-11-14 07:16:37] System - CPU: 1.96%, Memory: 19.73%, Processes: 403
[2025-11-14 07:16:38] System - CPU: 1.85%, Memory: 19.72%, Processes: 403
[2025-11-14 07:16:39] System - CPU: 2.91%, Memory: 19.74%, Processes: 403
[2025-11-14 07:16:40] System - CPU: 2.52%, Memory: 19.73%, Processes: 403
[2025-11-14 07:16:41] System - CPU: 4.37%, Memory: 19.74%, Processes: 403
[2025-11-14 07:16:42] System - CPU: 4.32%, Memory: 19.70%, Processes: 403
[2025-11-14 07:16:43] System - CPU: 2.80%, Memory: 19.69%, Processes: 403
[2025-11-14 07:16:45] System - CPU: 1.57%, Memory: 19.69%, Processes: 403
[2025-11-14 07:16:46] System - CPU: 5.83%, Memory: 19.90%, Processes: 403
[2025-11-14 07:16:47] System - CPU: 3.93%, Memory: 19.90%, Processes: 403
[2025-11-14 07:16:48] System - CPU: 3.12%, Memory: 19.82%, Processes: 403
[2025-11-14 07:16:49] System - CPU: 2.13%, Memory: 19.81%, Processes: 403
[2025-11-14 07:16:50] System - CPU: 2.35%, Memory: 19.83%, Processes: 403
[2025-11-14 07:16:51] System - CPU: 2.13%, Memory: 19.82%, Processes: 403
[2025-11-14 07:16:52] System - CPU: 1.79%, Memory: 19.83%, Processes: 403
[2025-11-14 07:16:54] System - CPU: 2.41%, Memory: 19.84%, Processes: 403
[2025-11-14 07:16:55] System - CPU: 2.86%, Memory: 19.82%, Processes: 403
[2025-11-14 07:16:56] System - CPU: 4.30%, Memory: 19.75%, Processes: 403
[2025-11-14 07:16:57] System - CPU: 3.98%, Memory: 19.74%, Processes: 403
[2025-11-14 07:16:58] System - CPU: 3.92%, Memory: 19.74%, Processes: 403
[2025-11-14 07:16:59] System - CPU: 2.98%, Memory: 19.72%, Processes: 403
[2025-11-14 07:17:00] System - CPU: 4.88%, Memory: 19.71%, Processes: 403
[2025-11-14 07:17:01] System - CPU: 3.48%, Memory: 19.80%, Processes: 403
[2025-11-14 07:17:03] System - CPU: 4.32%, Memory: 19.80%, Processes: 403
[2025-11-14 07:17:04] System - CPU: 4.37%, Memory: 19.78%, Processes: 403
[2025-11-14 07:17:05] System - CPU: 3.08%, Memory: 19.79%, Processes: 403
[2025-11-14 07:17:06] System - CPU: 7.03%, Memory: 19.83%, Processes: 403
[2025-11-14 07:17:07] System - CPU: 2.53%, Memory: 19.79%, Processes: 403
[2025-11-14 07:17:08] System - CPU: 1.23%, Memory: 19.80%, Processes: 403
[2025-11-14 07:17:09] System - CPU: 5.83%, Memory: 19.85%, Processes: 403
[2025-11-14 07:17:10] System - CPU: 3.93%, Memory: 19.82%, Processes: 403
[2025-11-14 07:17:11] System - CPU: 3.64%, Memory: 19.78%, Processes: 403
[2025-11-14 07:17:13] System - CPU: 3.54%, Memory: 19.78%, Processes: 403
[2025-11-14 07:17:14] System - CPU: 3.13%, Memory: 19.74%, Processes: 403
[2025-11-14 07:17:15] System - CPU: 1.40%, Memory: 19.70%, Processes: 403
[2025-11-14 07:17:16] System - CPU: 5.05%, Memory: 19.86%, Processes: 403
[2025-11-14 07:17:17] System - CPU: 4.99%, Memory: 19.85%, Processes: 403
[2025-11-14 07:17:18] System - CPU: 2.92%, Memory: 19.84%, Processes: 403
[2025-11-14 07:17:19] System - CPU: 5.61%, Memory: 19.75%, Processes: 403
[2025-11-14 07:17:20] System - CPU: 3.70%, Memory: 19.72%, Processes: 403
[2025-11-14 07:17:22] System - CPU: 6.04%, Memory: 19.82%, Processes: 403
[2025-11-14 07:17:23] System - CPU: 5.22%, Memory: 19.89%, Processes: 403
[2025-11-14 07:17:24] System - CPU: 2.35%, Memory: 19.85%, Processes: 403
[2025-11-14 07:17:25] System - CPU: 3.08%, Memory: 19.86%, Processes: 403
[2025-11-14 07:17:26] System - CPU: 4.93%, Memory: 19.82%, Processes: 403
[2025-11-14 07:17:27] System - CPU: 3.25%, Memory: 19.81%, Processes: 403
[2025-11-14 07:17:28] System - CPU: 2.18%, Memory: 19.80%, Processes: 403
[2025-11-14 07:17:29] System - CPU: 3.75%, Memory: 19.77%, Processes: 403
[2025-11-14 07:17:31] System - CPU: 4.04%, Memory: 19.75%, Processes: 403
[2025-11-14 07:17:32] System - CPU: 3.02%, Memory: 19.80%, Processes: 403
[2025-11-14 07:17:33] System - CPU: 3.53%, Memory: 19.89%, Processes: 403
[2025-11-14 07:17:34] System - CPU: 3.31%, Memory: 19.92%, Processes: 403
[2025-11-14 07:17:35] System - CPU: 3.12%, Memory: 19.94%, Processes: 403
[2025-11-14 07:17:36] System - CPU: 3.54%, Memory: 19.83%, Processes: 403
[2025-11-14 07:17:37] System - CPU: 3.20%, Memory: 19.90%, Processes: 403
[2025-11-14 07:17:38] System - CPU: 5.50%, Memory: 19.77%, Processes: 403
[2025-11-14 07:17:39] System - CPU: 3.02%, Memory: 19.75%, Processes: 403
[2025-11-14 07:17:41] System - CPU: 2.96%, Memory: 19.73%, Processes: 403
[2025-11-14 07:17:42] System - CPU: 3.92%, Memory: 19.87%, Processes: 403
[2025-11-14 07:17:43] System - CPU: 2.41%, Memory: 19.88%, Processes: 403
[2025-11-14 07:17:44] System - CPU: 2.73%, Memory: 19.80%, Processes: 403
[2025-11-14 07:17:45] System - CPU: 3.08%, Memory: 19.83%, Processes: 403
[2025-11-14 07:17:46] System - CPU: 3.52%, Memory: 19.81%, Processes: 403
[2025-11-14 07:17:47] System - CPU: 5.63%, Memory: 20.02%, Processes: 403
[2025-11-14 07:17:48] System - CPU: 7.60%, Memory: 20.45%, Processes: 404
[2025-11-14 07:17:50] System - CPU: 2.91%, Memory: 20.42%, Processes: 404
[2025-11-14 07:17:51] System - CPU: 2.52%, Memory: 20.39%, Processes: 404
[2025-11-14 07:17:52] System - CPU: 2.69%, Memory: 20.27%, Processes: 404
[2025-11-14 07:17:53] System - CPU: 2.91%, Memory: 20.26%, Processes: 404
[2025-11-14 07:17:54] System - CPU: 3.29%, Memory: 20.33%, Processes: 404
[2025-11-14 07:17:55] System - CPU: 3.07%, Memory: 20.48%, Processes: 404
[2025-11-14 07:17:56] System - CPU: 3.13%, Memory: 20.40%, Processes: 404
[2025-11-14 07:17:57] System - CPU: 3.58%, Memory: 20.46%, Processes: 404
